"export-world data (NetLogo 6.2.0)"
"road-rage.nlogo"
"10/16/2021 16:42:05:992 -0400"

"RANDOM STATE"
"0 0 -1727483681 192 0.0 false -1462652506 -1776138512 -1900588078 1754301891 -1955276350 809916258 -575240351 -99981392 331699775 -1437115133 -418331464 -282309660 1195213160 -1119173576 1694490558 1763851638 180804392 -950132446 311563179 1593421285 1134379926 1549586099 1970543470 -2069794742 -1709928113 -702116289 -384429896 -235880753 -2117356586 2128592100 -1199887677 1498063173 -938358000 -1523923762 -1715417938 -810718356 -2115352693 1860280403 -921209475 1431748158 1249427343 1291365799 -1067789815 863580931 1120269333 1802309147 170246177 1656723374 721030200 877214457 -321300260 -1138142584 -1132543279 1115501432 -408974929 544424710 -1919203428 1886306885 1583230754 -1381377347 2110207141 -1833015577 1259161669 -614598472 179466061 -1614798579 925135043 -618114373 1356628609 -491230020 453648299 20671137 -418662703 207787298 -1183595937 -388893453 -1879421770 -297978267 -716262003 1051554060 -1681060751 95001594 -2049971484 -1670288131 301219570 54237130 2022824044 -1565698513 -1784758690 1933895674 523630196 -461513743 2103598580 -437642375 888022284 -1767839737 -822287351 -1757247758 -220209796 -333599344 -603452736 1556836880 -514069380 634224684 -1018033506 739035236 -2036370847 104694839 1875532448 -1600892368 -1804389631 -134256383 77055501 -486593675 829187424 -1808719320 -387796831 -533517343 -1456540664 32728306 82619176 649329975 1801762752 -1411780685 1628684494 2013612645 -505319403 1068828855 2005692241 1283964154 1122710048 171000751 2147083808 1254309805 894004667 265378788 845276528 -427040833 -451723265 -232305011 152898860 -208634605 -1626777156 -1443360908 -1647446704 558527300 -2090908375 1322593032 1743733481 -1304295593 -101938871 -914986717 112269477 1588858690 1093971375 1664295834 -592719404 1698625565 181612936 861063101 2019550475 -927233733 -1387152082 -63551927 1842964825 628603934 -1895477220 241863686 27486590 -676055967 -2076581954 1506065156 -1649846482 -93745546 -2033958742 -282471585 -2118791354 492077124 -1064669798 -998377785 -1438324057 -2065000059 1785210370 -1917149429 -1378396387 154282313 -515929097 12894353 -2004266589 424401609 1968883736 907129100 -1777592652 294834915 987233620 1858609617 -1335163153 1829870595 422712900 131514087 1876410021 1407814349 -1446449177 -801776731 -407408302 -1362802447 -2020021571 -665373542 -691940696 -1821543458 1673355273 649390433 -1455188168 412188303 -687171981 730564718 351282658 838219034 -1610359878 -1892238540 -1841429030 998775561 -1918354757 -600259829 1156123537 -731376725 46557919 381361463 -1675610284 961634119 1034104917 1528056430 -744061147 -1011987229 130198770 -1338462061 -1953426946 -69807629 1562355972 -955964667 -1356442693 543244462 1381323154 1488364827 -1460948105 -603613142 -777634461 1809563752 1338483639 1160884342 -1504185695 -502087202 525278909 -1708376787 65635369 193919016 1323522439 -365529914 1370128363 -1520841154 -622626841 2010607629 -1801785634 1842965046 -874780589 -630660264 -1870760742 -779061012 -509131746 1913318873 -896836525 1004714718 -732852448 214180092 1643986716 1771065256 -811381393 -2041732665 1561429093 -306448725 1890691362 2070781054 734412720 -1229967907 749570062 1209266134 1572285699 -1702287786 66138875 -1360286629 -1146259074 -1615580927 1600732083 -1648908913 531778594 1971384049 452790550 1788974077 1168149314 213739730 1744042097 -42169869 -1299455709 -452874976 -337838509 -932523607 -1097827148 -763504263 341233677 96871142 41726083 701365801 1911163116 1236382387 -1436616027 150049485 -718172525 1450657455 -930146393 105705097 -948780188 1679359022 2145822907 1230373994 -59345368 1229235460 1300716156 -2022563213 983560908 750644908 1121123599 -1265693350 -804224785 2090529749 1693863749 2040316853 1130443268 -830331827 -998463813 334572058 735869443 390175127 306826011 -1431181895 1619885801 656497799 -147123882 -78146606 -72765436 518227128 669991211 1664255438 -1708630174 467692844 -1046212906 1103250059 41775420 1716433565 1195165508 -1047628518 664333470 -590299740 -12930850 734964102 1325299756 -1111215691 697399680 641704761 -1638196423 1755763340 -536567621 2095397908 1606768539 385576636 -130462424 -1362677433 -601694644 863292880 -2071285213 835908947 -1400087328 -1962315412 -2147051951 849182417 -2103119452 -1739275529 -1129045093 982621810 -1619331845 1787347350 922081749 -30866077 -1928816115 1468729695 2108849134 -430809051 2021059769 969379679 -357635481 -1044162964 1952045475 -1096944504 93057756 -1639653402 -818293776 544399208 -1992907816 -826367645 -1344367213 -1054590159 -1096451755 1172142361 1758720759 -1582297081 -2116879188 698407687 -389683464 1997954621 -254830111 -272324931 -13615158 1405843792 1923921312 737422014 334218225 -576262508 1687073283 -1538207344 1850853135 199634115 -1826290784 -1357760770 -88323768 617520207 -924997460 2045642339 -1031552098 1864050302 1814539198 -1451621180 -1298984008 -906138368 -1910235352 78654058 1013470636 2011283962 2087057015 -820231003 1773585301 -1625093710 1723571085 1453917373 2095315335 1742935941 -943123817 340467826 175521783 2111083931 549883848 291520456 1764549635 -1156646219 -392457275 -1090874512 -1844518303 -1670660182 516930489 -427071147 455758866 1081838347 -618487623 2008284659 1759499690 -145556892 -598608969 -341295280 764504694 -2122094024 1543255431 -1353103147 -542362557 126538808 637836547 -84793267 597069506 -1855092195 -1469474539 431915793 -319581026 -1364558142 442484727 -1991251671 -698205399 -1345172265 1578534576 -1798732622 2031667541 827243554 -1306086198 -1147421341 739790526 2061550185 1070021616 1161399623 466637377 -115762352 806946842 118380556 -566571244 819875705 -90370619 1484681886 298784750 -1343787397 1141441982 1688261049 2029798545 227927221 -619436517 -347872454 739576131 1213610007 576319906 -2012925010 -238710115 -730873126 806196354 -23524368 -266568250 -299780105 -1605336862 1370680949 -1146200312 -1286963372 -983888504 -1117176293 -369466895 -1483381139 -452296319 -1186322941 -1773954279 2138934798 806883609 -1412092686 1758129551 2113876350 609787994 -331850149 -1551146395 1448578584 -1889482949 -1214126487 -1772339311 -2144413858 793845348 -919562597 -1846642127 547132963 -1372060937 259235218 -1839753693 -1067083378 1028274221 1922343142 -1335118258 -956619416 -1513443408 -669415448 -2124527500 -981446734 -1105351612 1676345224 -662687085 -1671829907 -280889538 1540778807 679671734 -1418924177 1558794493 -1975285555 1236502550 2003938690 1483141462 -2146955849 -1795639109 -794150297 568010064 -41785955 1709934230 393997185 1357884751 230690132 229778425 592708659 728864342 1284741972 1728068124 1239560046 1726920083 -501131153 -1419377159 -42157388 1171514262 -138593172 1412693324 -1199841915 -737810553 874138550 -2060005972 -2093127848 -1245524760 1399990178 754505569 1998799310 -633483708 1133709644 2122721889 -938393403 -1641614249 1428729321 356657414 1156473399 43461445 740177002"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","acceleration","cops","deceleration","distance-to-travel","driver-in-view","initial-number-of-road-rage-drivers","lanes","max-patience","number-of-cars","number-of-cops","road-ragers","selected-car"
"0","40","-8","8","0","nobody","24","""NEITHER""","685","0.006","{turtle 23}","0.02","10010","0","5","[2 0 -2]","50","20","2","{turtle 20}","{turtle 19}"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","speed","top-speed","target-lane","patience","road-rager?","cop?","encounters","distance-traveled","laps","real-distance","starting-point","dead?","done?","grudge"
"4","15","180","17.318773319591212","-0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6152814939098875","0.9","0","0","true","false","0","-10.60256291133203","675","17.319062021234995","11","false","false","0"
"5","9.9","90","0.6645436431538261","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6018003485251089","0.6018003485251089","2","3","false","false","0","-10.60256291133203","675","2.1075147101873712","2","false","false","0"
"6","15","0","26.70069977868836","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6383377595836166","0.9","2","0","true","false","0","-10.60256291133203","675","14.438489769335403","13","false","false","0"
"7","15","180","23.482315677815798","1.9","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7481355736998139","0.9","2","0","true","false","0","-10.60256291133203","675","17.620421788700128","5","false","false","0"
"8","15","180","40.376692175351046","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7295734082452685","0.9","0","0","true","false","0","-10.60256291133203","675","1.9048655186833037","21","false","false","0"
"9","15","0","26.008518361967994","-0.2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7241518275967147","0.9","0","0","true","false","0","-10.60256291133203","675","14.992815669628264","29","false","false","0"
"10","15","0","31.133587718316917","2.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7378151775226462","0.9","2","0","true","true","0","-10.60256291133203","675","10.087422431530602","2","false","false","0"
"11","15","180","28.88816634880534","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6780709341762342","0.9","2","0","true","false","0","-10.60256291133203","675","12.27585086233176","35","false","false","0"
"12","15","180","28.127107871548482","-0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7053333234971012","0.9","0","0","true","false","0","-10.60256291133203","675","12.87328053569676","37","false","false","0"
"13","15","180","23.97735893507238","0.3","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.725615445003732","0.9","0","0","true","false","0","-10.60256291133203","675","17.025284397782023","36","false","false","0"
"14","15","180","34.56449399315126","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6382959543979236","0.9","0","0","true","false","0","-10.60256291133203","675","6.682494860767663","27","false","false","0"
"15","15","0","20.94798421547475","0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7525681906327331","0.9","0","0","true","false","0","-10.60256291133203","675","20.05226513446423","31","false","false","0"
"16","15","0","19.27548548573559","0.2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.727521399113918","0.9","2","0","true","false","0","-10.60256291133203","675","19.27652304516568","16","false","false","0"
"17","15","0","32.92764915870718","2","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7257314740765967","0.9","2","0","true","false","0","-10.60256291133203","675","8.316420390102996","0","false","false","0"
"18","15","180","22.046310524307327","0.5","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.719615445003732","0.9","0","0","true","false","0","-10.60256291133203","675","18.96028335075674","28","false","false","0"
"19","9.9","90","29.39743708866797","0","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.5740000000000001","0.6507667982506474","0","13","false","false","0","-10.60256291133203","675","11.60256291133203","40","false","false","0"
"20","15","0","24.506484197596897","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7128696906829326","0.9","2","0","true","false","0","-10.60256291133203","675","16.591445492304786","12","false","false","0"
"21","15","180","36.82582066896086","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.633293180043589","0.9","0","0","true","false","0","-10.60256291133203","675","4.545742303262952","17","false","false","0"
"22","15","180","12.6578327989421","-0.1","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.6648442674151349","0.9","0","0","true","false","0","-10.60256291133203","675","12.65822780510662","40","false","false","0"
"23","15","0","38.134870884695935","1.8","""car""","""""","9.9","{all-turtles}","false","0.4","1","""up""","0.7099185273344877","0.9","2","0","true","true","0","-10.60256291133203","675","3.383631901871575","37","false","false","0"

"PATCHES"
"pxcor","pycor","pcolor","plabel","plabel-color","vision"
"38","11","5","true","38","6","15","true","38","2","25","true"
"39","11","5","true","39","6","15","true","39","2","25","true"
"40","11","5","true","40","6","15","true","40","2","25","true"
"41","11","5","true","41","6","15","true","41","2","25","true"
"42","11","5","true","42","6","15","true","42","2","25","true"
"43","11","5","true","43","6","15","true","43","2","25","true"
"44","11","5","true","44","6","15","true","44","2","25","true"
"45","11","5","true","45","6","15","true","45","2","25","true"
"46","11","5","true","46","6","15","true","46","2","25","true"
"47","11","5","true","47","6","15","true","47","2","25","true"
"48","10","5","true","48","6","15","true","48","2","25","true"
"49","10","5","true","49","6","15","true","49","2","25","true"
"50","10","5","true","50","6","15","true","50","2","25","true"
"51","10","5","true","51","6","15","true","51","2","25","true"
"52","10","5","true","52","6","15","true","52","2","25","true"
"53","11","5","true","53","6","15","true","53","2","25","true"
"54","11","5","true","54","6","15","true","54","2","25","true"
"55","11","5","true","55","6","15","true","55","2","25","true"
"56","11","5","true","56","6","15","true","56","2","25","true"
"57","10","5","true","57","6","15","true","57","2","25","true"
"58","11","5","true","58","6","15","true","58","2","25","true"
"59","10","5","true","59","6","15","true","59","2","25","true"
"60","11","5","true","60","6","15","true","60","2","25","true"
"61","11","5","true","61","6","15","true","61","2","25","true"
"62","11","5","true","62","6","15","true","62","2","25","true"
"63","11","5","true","63","7","15","true","63","2","25","true"
"64","11","5","true","64","7","15","true","64","2","25","true"
"65","11","5","true","65","7","15","true","65","2","25","true"
"66","11","5","true","66","6","15","true","66","2","25","true"
"67","11","5","true","67","7","15","true","67","2","25","true"
"68","11","5","true","68","7","15","true","68","2","25","true"
"69","11","5","true","69","7","15","true","69","2","25","true"
"70","11","5","true","70","7","15","true","70","2","25","true"
"71","11","5","true","71","7","15","true","71","2","25","true"
"72","11","5","true","72","7","15","true","72","2","25","true"
"73","10","5","true","73","6","15","true","73","2","25","true"
"74","11","5","true","74","7","15","true","74","2","25","true"
"75","10","5","true","75","7","15","true","75","2","25","true"
"76","11","5","true","76","7","15","true","76","2","25","true"
"77","11","5","true","77","7","15","true","77","2","25","true"
"78","11","5","true","78","7","15","true","78","2","25","true"
"79","11","5","true","79","7","15","true","79","2","25","true"
"80","11","5","true","80","7","15","true","80","2","25","true"
"81","11","5","true","81","7","15","true","81","2","25","true"
"82","11","5","true","82","7","15","true","82","2","25","true"
"83","11","5","true","83","7","15","true","83","2","25","true"
"84","11","5","true","84","7","15","true","84","2","25","true"
"85","11","5","true","85","7","15","true","85","2","25","true"
"86","11","5","true","86","7","15","true","86","2","25","true"
"87","10","5","true","87","7","15","true","87","2","25","true"
"88","11","5","true","88","7","15","true","88","2","25","true"
"89","9","5","true","89","7","15","true","89","2","25","true"
"90","10","5","true","90","7","15","true","90","2","25","true"
"91","11","5","true","91","7","15","true","91","2","25","true"
"92","9","5","true","92","7","15","true","92","2","25","true"
"93","11","5","true","93","7","15","true","93","2","25","true"
"94","11","5","true","94","7","15","true","94","2","25","true"
"95","11","5","true","95","7","15","true","95","2","25","true"
"96","11","5","true","96","7","15","true","96","2","25","true"
"97","10","5","true","97","7","15","true","97","2","25","true"
"98","10","5","true","98","7","15","true","98","2","25","true"
"99","10","5","true","99","7","15","true","99","2","25","true"
"100","11","5","true","100","7","15","true","100","2","25","true"
"101","10","5","true","101","7","15","true","101","2","25","true"
"102","11","5","true","102","7","15","true","102","2","25","true"
"103","11","5","true","103","7","15","true","103","2","25","true"
"104","11","5","true","104","6","15","true","104","2","25","true"
"105","11","5","true","105","7","15","true","105","2","25","true"
"106","11","5","true","106","6","15","true","106","2","25","true"
"107","11","5","true","107","6","15","true","107","2","25","true"
"108","11","5","true","108","6","15","true","108","2","25","true"
"109","11","5","true","109","7","15","true","109","2","25","true"
"110","11","5","true","110","7","15","true","110","2","25","true"
"111","11","5","true","111","7","15","true","111","2","25","true"
"112","11","5","true","112","7","15","true","112","2","25","true"
"113","10","5","true","113","7","15","true","113","2","25","true"
"114","11","5","true","114","7","15","true","114","2","25","true"
"115","11","5","true","115","7","15","true","115","2","25","true"
"116","10","5","true","116","7","15","true","116","2","25","true"
"117","11","5","true","117","7","15","true","117","2","25","true"
"118","11","5","true","118","7","15","true","118","2","25","true"
"119","11","5","true","119","7","15","true","119","2","25","true"
"120","11","5","true","120","7","15","true","120","2","25","true"
"121","11","5","true","121","7","15","true","121","2","25","true"
"122","11","5","true","122","7","15","true","122","2","25","true"
"123","11","5","true","123","7","15","true","123","2","25","true"
"124","10","5","true","124","7","15","true","124","2","25","true"
"125","11","5","true","125","7","15","true","125","2","25","true"
"126","10","5","true","126","7","15","true","126","2","25","true"
"127","11","5","true","127","7","15","true","127","2","25","true"
"128","10","5","true","128","7","15","true","128","2","25","true"
"129","11","5","true","129","7","15","true","129","2","25","true"
"130","11","5","true","130","7","15","true","130","2","25","true"
"131","11","5","true","131","7","15","true","131","2","25","true"
"132","11","5","true","132","6","15","true","132","2","25","true"
"133","10","5","true","133","5","15","true","133","2","25","true"
"134","11","5","true","134","7","15","true","134","2","25","true"
"135","9","5","true","135","6","15","true","135","2","25","true"
"136","9","5","true","136","6","15","true","136","2","25","true"
"137","10","5","true","137","5","15","true","137","2","25","true"
"138","10","5","true","138","6","15","true","138","2","25","true"
"139","10","5","true","139","6","15","true","139","2","25","true"
"140","11","5","true","140","6","15","true","140","2","25","true"
"141","11","5","true","141","6","15","true","141","2","25","true"
"142","11","5","true","142","7","15","true","142","2","25","true"
"143","11","5","true","143","7","15","true","143","2","25","true"
"144","11","5","true","144","7","15","true","144","2","25","true"
"145","11","5","true","145","7","15","true","145","2","25","true"
"146","10","5","true","146","7","15","true","146","2","25","true"
"147","10","5","true","147","7","15","true","147","2","25","true"
"148","11","5","true","148","7","15","true","148","2","25","true"
"149","11","5","true","149","6","15","true","149","2","25","true"
"150","11","5","true","150","7","15","true","150","2","25","true"
"151","11","5","true","151","7","15","true","151","2","25","true"
"152","11","5","true","152","7","15","true","152","2","25","true"
"153","10","5","true","153","7","15","true","153","2","25","true"
"154","11","5","true","154","7","15","true","154","2","25","true"
"155","11","5","true","155","7","15","true","155","1","25","true"
"156","10","5","true","156","7","15","true","156","1","25","true"
"157","11","5","true","157","7","15","true","157","1","25","true"
"158","11","5","true","158","7","15","true","158","1","25","true"
"159","11","5","true","159","7","15","true","159","1","25","true"
"160","11","5","true","160","7","15","true","160","1","25","true"
"161","11","5","true","161","7","15","true","161","1","25","true"
"162","10","5","true","162","6","15","true","162","1","25","true"
"163","10","5","true","163","8","15","true","163","1","25","true"
"164","11","5","true","164","8","15","true","164","1","25","true"
"165","10","5","true","165","8","15","true","165","1","25","true"
"166","11","5","true","166","8","15","true","166","1","25","true"
"167","11","5","true","167","8","15","true","167","1","25","true"
"168","11","5","true","168","8","15","true","168","1","25","true"
"169","11","5","true","169","8","15","true","169","1","25","true"
"170","11","5","true","170","8","15","true","170","1","25","true"
"171","11","5","true","171","8","15","true","171","1","25","true"
"172","9","5","true","172","8","15","true","172","1","25","true"
"173","9","5","true","173","8","15","true","173","1","25","true"
"174","11","5","true","174","8","15","true","174","1","25","true"
"175","11","5","true","175","8","15","true","175","1","25","true"
"176","11","5","true","176","8","15","true","176","1","25","true"
"177","11","5","true","177","8","15","true","177","1","25","true"
"178","11","5","true","178","8","15","true","178","1","25","true"
"179","11","5","true","179","7","15","true","179","1","25","true"
"180","10","5","true","180","7","15","true","180","1","25","true"
"181","11","5","true","181","7","15","true","181","1","25","true"
"182","9","5","true","182","7","15","true","182","1","25","true"
"183","10","5","true","183","6","15","true","183","1","25","true"
"184","8","5","true","184","8","15","true","184","1","25","true"
"185","9","5","true","185","8","15","true","185","1","25","true"
"186","9","5","true","186","8","15","true","186","1","25","true"
"187","9","5","true","187","7","15","true","187","1","25","true"
"188","9","5","true","188","8","15","true","188","1","25","true"
"189","9","5","true","189","8","15","true","189","1","25","true"
"190","9","5","true","190","7","15","true","190","1","25","true"
"191","9","5","true","191","8","15","true","191","1","25","true"
"192","8","5","true","192","8","15","true","192","1","25","true"
"193","10","5","true","193","8","15","true","193","1","25","true"
"194","11","5","true","194","8","15","true","194","1","25","true"
"195","10","5","true","195","8","15","true","195","1","25","true"
"196","8","5","true","196","8","15","true","196","1","25","true"
"197","9","5","true","197","8","15","true","197","1","25","true"
"198","9","5","true","198","8","15","true","198","1","25","true"
"199","9","5","true","199","7","15","true","199","1","25","true"
"200","9","5","true","200","7","15","true","200","1","25","true"
"201","9","5","true","201","8","15","true","201","1","25","true"
"202","9","5","true","202","8","15","true","202","1","25","true"
"203","9","5","true","203","8","15","true","203","1","25","true"
"204","9","5","true","204","8","15","true","204","1","25","true"
"205","9","5","true","205","8","15","true","205","1","25","true"
"206","9","5","true","206","8","15","true","206","1","25","true"
"207","9","5","true","207","8","15","true","207","1","25","true"
"208","9","5","true","208","8","15","true","208","1","25","true"
"209","9","5","true","209","8","15","true","209","1","25","true"
"210","8","5","true","210","8","15","true","210","1","25","true"
"211","9","5","true","211","8","15","true","211","1","25","true"
"212","8","5","true","212","8","15","true","212","1","25","true"
"213","9","5","true","213","8","15","true","213","1","25","true"
"214","11","5","true","214","8","15","true","214","1","25","true"
"215","10","5","true","215","8","15","true","215","1","25","true"
"216","11","5","true","216","8","15","true","216","1","25","true"
"217","9","5","true","217","8","15","true","217","1","25","true"
"218","10","5","true","218","8","15","true","218","1","25","true"
"219","11","5","true","219","8","15","true","219","1","25","true"
"220","9","5","true","220","8","15","true","220","1","25","true"
"221","10","5","true","221","8","15","true","221","1","25","true"
"222","10","5","true","222","8","15","true","222","1","25","true"
"223","11","5","true","223","8","15","true","223","1","25","true"
"224","11","5","true","224","7","15","true","224","1","25","true"
"225","11","5","true","225","8","15","true","225","1","25","true"
"226","11","5","true","226","8","15","true","226","1","25","true"
"227","10","5","true","227","8","15","true","227","1","25","true"
"228","10","5","true","228","7","15","true","228","1","25","true"
"229","10","5","true","229","8","15","true","229","1","25","true"
"230","10","5","true","230","8","15","true","230","1","25","true"
"231","11","5","true","231","8","15","true","231","1","25","true"
"232","11","5","true","232","8","15","true","232","1","25","true"
"233","10","5","true","233","8","15","true","233","1","25","true"
"234","11","5","true","234","8","15","true","234","1","25","true"
"235","11","5","true","235","8","15","true","235","1","25","true"
"236","11","5","true","236","8","15","true","236","1","25","true"
"237","11","5","true","237","8","15","true","237","1","25","true"
"238","10","5","true","238","8","15","true","238","1","25","true"
"239","10","5","true","239","8","15","true","239","1","25","true"
"240","10","5","true","240","8","15","true","240","1","25","true"
"241","10","5","true","241","8","15","true","241","1","25","true"
"242","11","5","true","242","8","15","true","242","1","25","true"
"243","10","5","true","243","8","15","true","243","1","25","true"
"244","9","5","true","244","8","15","true","244","1","25","true"
"245","11","5","true","245","8","15","true","245","1","25","true"
"246","11","5","true","246","8","15","true","246","1","25","true"
"247","9","5","true","247","8","15","true","247","1","25","true"
"248","10","5","true","248","8","15","true","248","1","25","true"
"249","10","5","true","249","7","15","true","249","1","25","true"
"250","10","5","true","250","7","15","true","250","1","25","true"
"251","11","5","true","251","7","15","true","251","1","25","true"
"252","11","5","true","252","8","15","true","252","1","25","true"
"253","11","5","true","253","8","15","true","253","1","25","true"
"254","10","5","true","254","7","15","true","254","1","25","true"
"255","10","5","true","255","8","15","true","255","1","25","true"
"256","9","5","true","256","8","15","true","256","1","25","true"
"257","11","5","true","257","8","15","true","257","1","25","true"
"258","11","5","true","258","7","15","true","258","1","25","true"
"259","11","5","true","259","8","15","true","259","1","25","true"
"260","10","5","true","260","8","15","true","260","1","25","true"
"261","11","5","true","261","7","15","true","261","1","25","true"
"262","11","5","true","262","8","15","true","262","1","25","true"
"263","10","5","true","263","8","15","true","263","1","25","true"
"264","11","5","true","264","8","15","true","264","1","25","true"
"265","10","5","true","265","8","15","true","265","1","25","true"
"266","10","5","true","266","8","15","true","266","1","25","true"
"267","10","5","true","267","8","15","true","267","1","25","true"
"268","9","5","true","268","8","15","true","268","1","25","true"
"269","10","5","true","269","8","15","true","269","1","25","true"
"270","11","5","true","270","8","15","true","270","1","25","true"
"271","11","5","true","271","8","15","true","271","1","25","true"
"272","10","5","true","272","8","15","true","272","1","25","true"
"273","11","5","true","273","7","15","true","273","1","25","true"
"274","11","5","true","274","7","15","true","274","1","25","true"
"275","9","5","true","275","8","15","true","275","1","25","true"
"276","9","5","true","276","8","15","true","276","1","25","true"
"277","10","5","true","277","8","15","true","277","1","25","true"
"278","10","5","true","278","7","15","true","278","1","25","true"
"279","10","5","true","279","7","15","true","279","1","25","true"
"280","10","5","true","280","8","15","true","280","1","25","true"
"281","11","5","true","281","8","15","true","281","0","25","true"
"282","11","5","true","282","8","15","true","282","0","25","true"
"283","10","5","true","283","8","15","true","283","0","25","true"
"284","11","5","true","284","8","15","true","284","0","25","true"
"285","10","5","true","285","7","15","true","285","0","25","true"
"286","10","5","true","286","7","15","true","286","0","25","true"
"287","10","5","true","287","7","15","true","287","0","25","true"
"288","11","5","true","288","8","15","true","288","0","25","true"
"289","11","5","true","289","8","15","true","289","0","25","true"
"290","9","5","true","290","8","15","true","290","0","25","true"
"291","11","5","true","291","7","15","true","291","0","25","true"
"292","10","5","true","292","8","15","true","292","0","25","true"
"293","10","5","true","293","7","15","true","293","0","25","true"
"294","10","5","true","294","8","15","true","294","0","25","true"
"295","11","5","true","295","8","15","true","295","0","25","true"
"296","10","5","true","296","7","15","true","296","0","25","true"
"297","11","5","true","297","8","15","true","297","0","25","true"
"298","11","5","true","298","8","15","true","298","0","25","true"
"299","11","5","true","299","8","15","true","299","0","25","true"
"300","10","5","true","300","8","15","true","300","0","25","true"
"301","10","5","true","301","8","15","true","301","0","25","true"
"302","9","5","true","302","8","15","true","302","0","25","true"
"303","11","5","true","303","8","15","true","303","0","25","true"
"304","11","5","true","304","8","15","true","304","0","25","true"
"305","11","5","true","305","8","15","true","305","0","25","true"
"306","10","5","true","306","8","15","true","306","0","25","true"
"307","10","5","true","307","8","15","true","307","0","25","true"
"308","10","5","true","308","8","15","true","308","0","25","true"
"309","11","5","true","309","8","15","true","309","0","25","true"
"310","11","5","true","310","8","15","true","310","0","25","true"
"311","11","5","true","311","8","15","true","311","0","25","true"
"312","11","5","true","312","7","15","true","312","0","25","true"
"313","11","5","true","313","8","15","true","313","0","25","true"
"314","9","5","true","314","7","15","true","314","0","25","true"
"315","11","5","true","315","8","15","true","315","0","25","true"
"316","9","5","true","316","8","15","true","316","0","25","true"
"317","10","5","true","317","8","15","true","317","0","25","true"
"318","10","5","true","318","8","15","true","318","0","25","true"
"319","11","5","true","319","8","15","true","319","0","25","true"
"320","10","5","true","320","8","15","true","320","0","25","true"
"321","11","5","true","321","8","15","true","321","0","25","true"
"322","9","5","true","322","8","15","true","322","0","25","true"
"323","10","5","true","323","7","15","true","323","0","25","true"
"324","10","5","true","324","7","15","true","324","0","25","true"
"325","10","5","true","325","8","15","true","325","0","25","true"
"326","11","5","true","326","7","15","true","326","0","25","true"
"327","11","5","true","327","8","15","true","327","0","25","true"
"328","10","5","true","328","8","15","true","328","0","25","true"
"329","10","5","true","329","8","15","true","329","0","25","true"
"330","11","5","true","330","8","15","true","330","0","25","true"
"331","10","5","true","331","8","15","true","331","0","25","true"
"332","11","5","true","332","8","15","true","332","0","25","true"
"333","11","5","true","333","8","15","true","333","0","25","true"
"334","10","5","true","334","8","15","true","334","0","25","true"
"335","9","5","true","335","8","15","true","335","0","25","true"
"336","10","5","true","336","8","15","true","336","0","25","true"
"337","10","5","true","337","8","15","true","337","0","25","true"
"338","10","5","true","338","8","15","true","338","0","25","true"
"339","11","5","true","339","8","15","true","339","0","25","true"
"340","9","5","true","340","8","15","true","340","0","25","true"
"341","9","5","true","341","8","15","true","341","0","25","true"
"342","11","5","true","342","8","15","true","342","0","25","true"
"343","11","5","true","343","8","15","true","343","0","25","true"
"344","11","5","true","344","7","15","true","344","0","25","true"
"345","11","5","true","345","8","15","true","345","0","25","true"
"346","11","5","true","346","8","15","true","346","0","25","true"
"347","10","5","true","347","8","15","true","347","0","25","true"
"348","11","5","true","348","8","15","true","348","0","25","true"
"349","11","5","true","349","8","15","true","349","0","25","true"
"350","11","5","true","350","8","15","true","350","0","25","true"
"351","10","5","true","351","8","15","true","351","0","25","true"
"352","11","5","true","352","8","15","true","352","0","25","true"
"353","11","5","true","353","8","15","true","353","0","25","true"
"354","10","5","true","354","8","15","true","354","0","25","true"
"355","11","5","true","355","8","15","true","355","0","25","true"
"356","11","5","true","356","8","15","true","356","0","25","true"
"357","11","5","true","357","7","15","true","357","0","25","true"
"358","11","5","true","358","8","15","true","358","0","25","true"
"359","11","5","true","359","8","15","true","359","0","25","true"
